,protid,P,S,C
976,x0976_X,642,1194,510
977,x0977_X,628,1099,484
978,x0978_X,691,1284,510
979,x0979_X,580,1132,499
980,x0980_X,649,1196,501
981,x0981_X,690,1267,528
982,x0982_X,641,1234,540
983,x0983_X,624,1226,496
984,x0984_X,638,1179,529
985,x0985_X,659,1218,538
986,x0986_X,552,1196,463
987,x0987_X,634,1190,522
988,x0988_X,587,1143,481
989,x0989_X,612,1161,505
990,x0990_X,641,1231,543
991,x0991_X,610,1230,506
992,x0992_X,617,1190,471
993,x0993_X,687,1274,524
994,x0994_X,662,1232,521
995,x0995_X,685,1259,541
996,x0996_X,617,1128,533
997,x0997_X,633,1193,520
998,x0998_X,630,1125,523
999,x0999_X,536,1085,459
1000,x1000_X,617,1240,489
