,protid,P,S,C
872,x0872_ ,698,1416,301
873,x0873_ ,666,1296,249
874,x0874_ ,595,1236,249
875,x0875_ ,885,1659,382
876,x0876_ ,719,1453,313
877,x0877_ ,494,1183,276
878,x0878_ ,859,2010,371
879,x0879_ ,413,1007,120
880,x0880_ ,395,920,225
881,x0881_ ,763,1361,291
882,x0882_ ,913,1614,323
883,x0883_ ,564,925,164
884,x0884_ ,683,1133,200
885,x0885_ ,511,887,255
886,x0886_ ,403,901,181
887,x0887_ ,568,961,301
888,x0888_ ,892,1580,303
889,x0889_ ,573,1398,240
890,x0890_ ,706,1234,205
891,x0891_ ,478,752,201
892,x0892_ ,346,762,167
893,x0893_ ,296,605,89
894,x0894_ ,499,1104,108
895,x0895_ ,462,1188,241
896,x0896_ ,420,759,147
897,x0897_ ,502,763,166
898,x0898_ ,450,685,90
899,x0899_ ,367,698,111
900,x0900_ ,336,1061,199
901,x0901_ ,314,773,89
902,x0902_ ,466,1005,182
903,x0903_ ,413,1134,223
904,x0904_ ,357,1018,165
905,x0905_ ,756,1378,422
906,x0906_ ,401,954,298
907,x0907_ ,701,1508,276
908,x0908_ ,686,1673,567
909,x0909_ ,569,1588,399
910,x0910_ ,820,2233,602
911,x0911_ ,619,1955,429
912,x0912_ ,833,1587,355
913,x0913_ ,793,1869,498
914,x0914_ ,893,1720,627
915,x0915_ ,562,1382,471
916,x0916_ ,639,2168,848
917,x0917_ ,495,1416,574
918,x0918_ ,402,1314,429
919,x0919_ ,658,2136,776
920,x0920_ ,612,2112,846
921,x0921_ ,528,1250,707
922,x0922_ ,377,1415,486
923,x0923_ ,490,1634,504
924,x0924_ ,554,2172,514
925,x0925_ ,419,1827,455
926,x0926_ ,744,3008,1099
927,x0927_ ,741,2663,874
928,x0928_ ,739,3082,644
929,x0929_ ,545,2218,558
930,x0930_ ,519,2053,509
931,x0931_ ,660,2809,717
932,x0932_ ,779,2918,768
933,x0933_ ,681,2951,646
934,x0934_ ,655,2716,634
935,x0935_ ,648,2660,787
936,x0936_ ,560,2390,705
937,x0937_ ,626,2138,639
938,x0938_ ,887,3256,1008
939,x0939_ ,659,2819,708
940,x0940_ ,610,2249,627
941,x0941_ ,894,3559,800
942,x0942_ ,669,2432,469
943,x0943_ ,621,2151,631
944,x0944_ ,642,2756,607
945,x0945_ ,818,3412,820
946,x0946_ ,717,2917,644
947,x0947_ ,893,3235,625
948,x0948_ ,731,2945,602
949,x0949_ ,1001,4305,910
950,x0950_ ,1029,3848,794
951,x0951_ ,897,3349,804
952,x0952_ ,949,4129,1138
953,x0953_ ,635,2813,647
954,x0954_ ,746,3385,819
955,x0955_ ,1009,4244,1188
956,x0956_ ,959,3461,1040
957,x0957_ ,1073,3582,1340
958,x0958_ ,744,2585,949
959,x0959_ ,1190,4382,1449
960,x0960_ ,1017,3648,1330
961,x0961_ ,699,2622,865
962,x0962_ ,1081,4443,1262
963,x0963_ ,852,3530,1183
964,x0964_ ,931,4215,1070
965,x0965_ ,770,2900,1083
966,x0966_ ,1014,3969,1345
967,x0967_ ,924,3663,1191
968,x0968_ ,926,3811,1149
969,x0969_ ,1101,4426,1143
970,x0970_ ,958,4077,1070
971,x0971_ ,933,3892,1391
972,x0972_ ,960,3815,1111
973,x0973_ ,1090,4243,1222
974,x0974_ ,727,3343,880
975,x0975_ ,964,4349,1128
976,x0976_ ,992,4134,1202
977,x0977_ ,965,3654,841
978,x0978_ ,1005,3748,918
979,x0979_ ,819,3891,961
980,x0980_ ,942,4921,1277
981,x0981_ ,909,3617,934
982,x0982_ ,1044,4416,1095
983,x0983_ ,1106,4556,1241
984,x0984_ ,1085,3499,1194
985,x0985_ ,755,3008,893
986,x0986_ ,1005,4167,1156
987,x0987_ ,1041,4722,1140
988,x0988_ ,950,3893,1043
989,x0989_ ,942,4002,942
990,x0990_ ,705,3004,851
991,x0991_ ,727,2950,788
992,x0992_ ,795,2649,651
993,x0993_ ,718,2635,1018
994,x0994_ ,811,3065,1174
995,x0995_ ,700,2608,1157
996,x0996_ ,610,2213,832
997,x0997_ ,637,2572,886
998,x0998_ ,591,2553,951
999,x0999_ ,596,2797,793
1000,x1000_ ,746,3047,960
