,protid,P,S,C
929,x0929_ ,738,382,365
930,x0930_ ,814,541,536
931,x0931_ ,418,451,356
932,x0932_ ,753,555,583
933,x0933_ ,889,648,479
934,x0934_ ,408,500,317
935,x0935_ ,848,470,452
936,x0936_ ,527,403,448
937,x0937_ ,761,384,451
938,x0938_ ,679,677,535
939,x0939_ ,749,615,527
940,x0940_ ,633,324,421
941,x0941_ ,396,378,307
942,x0942_ ,802,319,475
943,x0943_ ,608,391,327
944,x0944_ ,787,414,452
945,x0945_ ,677,627,466
946,x0946_ ,1121,481,609
947,x0947_ ,747,409,555
948,x0948_ ,340,383,405
949,x0949_ ,815,463,492
950,x0950_ ,604,618,489
951,x0951_ ,584,480,421
952,x0952_ ,653,344,329
953,x0953_ ,836,456,478
954,x0954_ ,613,579,404
955,x0955_ ,521,518,446
956,x0956_ ,734,601,435
957,x0957_ ,594,476,415
958,x0958_ ,683,611,417
959,x0959_ ,741,547,423
960,x0960_ ,569,504,253
961,x0961_ ,883,541,406
962,x0962_ ,476,477,272
963,x0963_ ,755,692,444
964,x0964_ ,456,522,198
965,x0965_ ,744,700,447
966,x0966_ ,602,472,304
967,x0967_ ,692,585,319
968,x0968_ ,730,590,333
969,x0969_ ,712,670,329
970,x0970_ ,575,716,305
971,x0971_ ,700,670,341
972,x0972_ ,508,682,295
973,x0973_ ,410,525,241
974,x0974_ ,592,656,348
975,x0975_ ,632,676,345
976,x0976_ ,546,622,317
977,x0977_ ,725,865,301
978,x0978_ ,592,843,395
979,x0979_ ,542,737,491
980,x0980_ ,564,666,255
981,x0981_ ,569,707,435
982,x0982_ ,585,555,400
983,x0983_ ,790,824,402
984,x0984_ ,574,628,283
985,x0985_ ,492,461,175
986,x0986_ ,368,510,157
987,x0987_ ,414,444,177
988,x0988_ ,483,593,199
989,x0989_ ,512,522,191
990,x0990_ ,424,440,171
991,x0991_ ,586,711,299
992,x0992_ ,441,569,265
993,x0993_ ,733,685,352
994,x0994_ ,599,584,195
995,x0995_ ,522,615,241
996,x0996_ ,627,558,355
997,x0997_ ,701,808,444
998,x0998_ ,635,676,400
999,x0999_ ,668,738,305
1000,x1000_ ,1113,763,470
